  1219 1452 1340 1548 1706 1453 1103  913  852  882  730 1052 1313 1096  978 1096  909 1216 1157 1062 1304 1351 1331 1496 1812 1710 1476 1479 1529  911  969 1218  973  949 1078  810  392  392  767  913  759  890  574  791  945 1256 1288  974 1098 1035 1361 1368 1201 1020 1205 1137 1098  990  770  621  766  913 1512 1767 1888 1563 1398 1545 1462 1178  987 1281 1502 1571 1232 1064  816  761 1135 1568 1625 1583 1766 1896 2019 1879 1530 1379 1172 1051 1370  595  544  669  677  902  960 1305 1401  791  931 1162 1158 1676 1714 1436 1825 1620 1190 1392 1378 1074  946 1257 1096  918 1018 1462 1157 1648 1973 1325 1175 1645 1869 1888 1556 1644 1439  913  764  764  792  852  840  852  920 1862 2066 2156 1741 1523 1767 2194 1934 1522 2072 2099 1772 1645 2113 1761 1374 1224 1247 1360 1558 1278 1672 1901 2244 2091 2233 1781 2136 1733 1902 1810 1971 1856 1980 1389 1276 1382 1511 1573 1550 1513 1357 1584 1467 1427 1401 1381 1370 1374 1394 1402 1354 1321 1283 1268 1241 1190 1170 1194 1185 1216 1236 1266 1304 1348 1357 1337 1314 1286 1278 1283 1278 1266 1248 1226 1186 1196 1187 1172 1187 1178 1175 1221 1199 1212 1206 1194 1160 1133 1078 1045 1030 1020 1017  999  975  965  974  954  948  943  943  935  926  922  922  921  928  974  987  987  980  967  952  951  946  951  945  935  929
  1481 1392 1343 1293 1471 1235 1117  955 1363 1304 1216  730 1089 1157 1018  969  707  850  983 1132 1179 1227 1400 1801 1603 1402 1238 1469 1461 1038  799  731  681  652  648  538  454  486  492  576  669  879  517  599 1273 1098  975  735  817 1000 1149 1316 1386 1185 1261 1160 1043 1001  751  628  767  955 1464 1716 1574 1581 1666 1217 1471 1324  974 1195 1287 1428 1584  955  791  742  890  914 1266 1606 1797 1635 1729 1786 1778 1760 1714 1677 1124  541  543  671  700  882  917  915  860  800  892 1180 1215 1691 1574 1442 1656 1603 1308 1118 1209 1202  918 1125 1166  898 1055 1169 1221 1556 1639 1536 1493 1341 1890 1670 1767 1602 1288  852  764  771  816  791  805  852  932 1288 1995 1943 1693 1995 2022 1707 1645 1931 2103 1828 1873 1848 1847 1889 1443 1279 1218 1279 1218 1462 1570 1855 2491 2162 2469 1830 1964 2294 1931 1709 2279 2028 2024 1365 1817 2200 1829 1719 1732 1554 1362 1709 1717 1468 1414 1392 1400 1394 1370 1392 1410 1372 1309 1312 1294 1178 1206 1218 1216 1220 1248 1270 1330 1370 1373 1357 1279 1282 1278 1285 1280 1220 1196 1194 1152 1187 1198 1166 1137 1159 1137 1150 1158 1161 1174 1157 1128 1149 1101 1067 1051 1055 1021 1019 1012  971  952  943  953  951  951  943  934  936  928  920  928  952  986  997  973  958  955  957  947  951  947  943  936
  1462 1617 1288 1343 1280 1193 1025 1140 1261 1400 1157  730 1218 1095 1156  985  903 1035 1159 1198 1311 1542 1439 1356 1828 1567 1149 1035 1028  849 1236  992 1119  964  632  428  393  461  502  486  560  706  703  577  779  850  729  726  734  942 1198 1095 1523 1277 1173  989 1005  974  915  640  747  816 1515 1213 1257 1281 1636 1191 1066 1288 1092  913 1060  974 1283 1167  859  742 1126 1457 1548 1977 2073 1829 1851 1648 1715 1849 1988 1755 1389  542  546  669  677  876  944 1140 1126  731  933 1204 1763 1858 1463 1340 1077  851  866  866  874  874  886  886  886  981 1095 1285 1645 1765 1878 1554 1767 1650 1827 1694 1340 1157  974  764  764  938  862  857  791  840  913 1142 1278 1817 1906 2110 1523 2023 1310 1960 1856 1789 1854 1757 1462 1953 1462 1279 1218 1218 1279 1398 1364 1298 1340 1351 2133 1721 1462 1810 2039 1866 1767 1906 1780 1383 1887 2039 2147 2414 1827 1642 1366 1649 1605 1548 1453 1444 1423 1370 1358 1359 1340 1370 1427 1313 1309 1189 1223 1230 1236 1231 1260 1289 1378 1387 1362 1288 1257 1249 1281 1252 1229 1192 1200 1211 1210 1208 1172 1157 1111 1096 1126 1108 1111 1085 1126 1115 1091 1102 1073 1070 1075 1065 1073 1045 1032 1017  978  943  950  951  950  943  943  929  924  919  931  943  959  981  986  974  974  972  948  944  942  942  933
  1302 1273 1279 1096 1064 1070 1019 1091 1279 1521 1326 1033  669  987 1085  778  798  913 1204 1202 1364 1629 1310 1282 1550 1677 1448 1450 1401 1211 1218 1343  869  659  449  392  725  608  750  556  559  486  727  621  731  617  826 1271 1027  984  913 1010 1096 1098  966 1095 1185 1224  771  902  615  791  912 1083 1062 1354 1354 1178 1106 1001 1010 1114 1090 1044 1207 1069  742  756 1135 1274 1546 1944 1767 1722 1402 1268 1218 1298 1670 1395  915  541  545  669  670  776  970 1336  937  759  792 1066 1808 1766 1557 1370  851 1002 1472 1470 1275 1404 1210 1051  934 1035 1310 1640 1767 1584 2008 1875 1818 1584 1401 1374 1705 1403  764  764  872 1096 1218  969  858  851  914 1033 1288 1411 1801 1736 1462 1210 1462 1682 1756 2084 1706 1819 1645 1325 1282 1279 1235 1218 1379 1273 1274 1668 1805 1719 1830 1553 2183 2081 2439 1803 2051 1623 1793 1325 1899 2419 2237 1730 1531 1668 1371 1655 1646 1593 1479 1431 1401 1388 1382 1370 1340 1336 1372 1286 1248 1243 1246 1257 1248 1254 1267 1311 1397 1326 1299 1255 1262 1227 1219 1229 1226 1272 1236 1242 1248 1235 1190 1126 1158 1134 1124 1126 1093 1110 1110 1101 1096 1069 1066 1053 1049 1043 1061 1093 1095 1027  989  975  937  952  953  943  939  933  928  922  921  927  952  976 1003 1005 1004  959  943  955  935  931  928
  1021 1422 1182 1086 1084 1272 1330 1203 1376 1282 1217 1099 1035  670  738  612 1012 1095  978 1192 1279 1738 1226 1303 1642 1455 1513 1145 1026 1061 1089 1055  854  546  392  439  922 1053 1379  807  634  532  577  608  677  852  973 1393 1223 1033 1191 1179 1289 1149  973 1157 1340 1382 1258  669  622 1034  944 1141 1035 1105 1101 1093 1080 1247 1148 1062 1373  823 1008  905  742  742 1171 1421 1582 1579 1713 1928 1767 1698 1527 1506 1100 1036  697  543  546  669  674  703  703 1073  712  791  913  860 1662 1523 1776 1455  823 1234 1662 1629 1400 1503 1425 1187  993 1083 1218 1521 1731 1634 1781 1647 1672 1703 1688 1677 1081  764  764  852  913  959 1051  950  919  847  911  974  972 1156 1460 2009 1139 1461 1523 1822 1797 1767 1767 1665 1584 1848 1695 1279 1218 1174 1175 1447 1574 1660 2123 2178 2437 2072 2331 2411 1574 2488 2050 2159 2290 1340 1828 2133 2307 1763 1805 1742 1395 1659 1582 1525 1454 1496 1422 1401 1375 1370 1340 1363 1279 1248 1276 1269 1260 1255 1246 1266 1278 1375 1348 1285 1281 1307 1313 1309 1289 1259 1247 1242 1257 1262 1247 1209 1187 1157 1170 1176 1156 1116 1126 1126 1120 1118 1115 1086 1087 1080 1055 1048 1035 1056 1065 1050 1013  988  976  950  959  957  949  940  931  929  938  928  940  974  962  965  964  947  934  927  914  921  905
  1025 1003 1254 1108 1133 1353 1503 1206 1198 1079 1071  976  920  983  969  608  934 1095 1102 1110 1420 1584 1274 1215 1157 1523 1335 1223 1078  806  784  845  644  402  392  913  856 1376 1204 1188  876  486  486  570  669  735  852 1045 1062 1096 1108 1157 1101 1111 1143 1219 1281 1401  875  952  611  960  791  971  971 1015 1195 1462 1236 1252 1033  961  862  876  791  946  742  852 1236 1617 1886 1904 1896 1751 1785 1477 1219 1157 1233 1270  625  545  545  670  549  671  679  683  678  773  791  928 1106 1715 1414 1158 1137  823 1424 1319 1398 1505 1690 1310 1040 1171 1551 1745 1389 1543 1462 1577 1524 1450 1525 1561  764  764 1117 1391 1221 1165 1081 1243 1006  967  852  908  959 1085 1855 1068 1416 1861 1838 1767 1845 2072 1981 2043 1989 1588 1568 1347 1267 1175 1211 1488 1418 1523 2118 2467 2239 2559 2122 1279 2156 2380 1584 1660 1500 1340 2102 1858 2672 1995 1884 1553 1401 1654 1593 1559 1561 1511 1499 1401 1408 1370 1340 1306 1298 1305 1278 1308 1279 1248 1265 1295 1309 1311 1289 1261 1330 1309 1309 1301 1284 1278 1277 1273 1256 1248 1222 1187 1171 1163 1168 1140 1124 1127 1136 1149 1162 1144 1150 1136 1133 1109 1095 1051 1040 1035 1048 1043 1020 1004  993  989  939  966  962  953  937  928  949  962  962  975  950  944  943  921  921  890  905  895  912
   876 1082 1220 1395 1426 1592 1234 1340 1090 1096  964  791 1112 1032  852  697  890 1007 1158 1237 1359 1563 1375 1031  908 1193 1289 1253  752  820  702  974  467  392  546  927 1134 1443 1153  890 1011  628  486  608  733  700  791  853  859 1071 1017 1216 1108  976 1155 1225 1157 1179  935 1015  612  974  802  852 1067 1104 1319 1159 1019  938  913  855  822  874  791  742  743  821 1062 1209 1606 1543 2145 1497 1783 1767 1574 1485 1401  873  681  547  545  562  545  566  546  629  766  579  761  791  860 1759 1535 1345 1595  811 1064 1171 1223 1462 1635 1108 1272 1267 1657 1747 1517 1050 1434 1110 1402 1357 1511 1079  764 1628 1468 1588 1459 1124 1176 1234 1197  981  913  852  896 1096 1279  997 1919 1766 1950 1776 1823 2006 1556 1317 1807 1663 1584 1171 1159 1157 1162 1262 1358 1445 1675 2204 1968 1575 1254 1371 1523 2434 2437 2177 1840 1397 1799 2586 2001 2133 1828 1462 1759 1759 1855 1849 1620 1644 1584 1433 1401 1394 1340 1324 1431 1354 1341 1309 1279 1279 1330 1341 1371 1308 1270 1323 1376 1334 1329 1310 1296 1302 1306 1263 1257 1238 1205 1191 1179 1173 1147 1162 1155 1166 1174 1183 1211 1236 1263 1188 1141 1096 1065 1065 1065 1040 1034 1014 1020  980  974  974  943  944  946  963  944  943  943  941  946  937  934  915  917  921  913  882  890  882  882
   809  899 1149 1328 1799 1477 1418 1121 1070  960  922 1082 1036  974  908  608 1083 1125 1248 1259 1500 1514 1620 1590 1267  857  896 1286  821  740  608  853  392  513  662  793 1124 1464  926  759  722  571  514  695  728  676  736  830  887  851  975  913 1096 1063 1122 1361 1180 1050  852  914  625  791  731  974 1034 1324 1556 1340 1186 1165  911 1157  822 1151  907  742  782 1004 1407 1335 1766 1705 1866 1590 2109 1585 1763 1535 1192  732  666  657  547  699  699  660  613  760 1065  552  730  783 1073 1404 1836 1482 1338  811 1135 1347 1780 1568 1878 1187 1452 1218 1411 1771 1450 1422  938  906  882  835 1406 1187  764  847 1417 1605 1393 1142 1397 1400 1240 1052  913  894  898  911  973 1512 2072 1649 2056 2023 1810 1605 1401 1952 1262 1230 1191 1452 1286 1197 1157 1230 1299 1315 1548 1523 1706 1285 2133 2620 2152 1934 1602 1401 1390 1805 2631 1703 1635 1507 1463 1632 1931 1965 2216 1884 1688 1706 1584 1511 1397 1370 1340 1461 1400 1341 1309 1325 1325 1342 1394 1356 1323 1282 1328 1396 1369 1366 1339 1323 1319 1313 1294 1247 1261 1206 1200 1198 1187 1189 1187 1186 1203 1214 1210 1245 1254 1278 1246 1187 1126 1098 1079 1074 1072 1060 1040 1028 1009 1017 1004  989  974  951  959  913  943  931  917  911  912  909  913  913  915  885  882  912  923  928  920
   958  855  995 1280 1584 1219 1199  994  929 1096 1172 1336 1096 1021  635 1016  985 1088 1246 1157 1448 1553 1396 1369  979 1264  948 1160  952  847  651  480  392  547  881  931 1041 1062  851  852  661  652  486  615  638  716  711  730  774  791  854 1073 1263 1379 1249 1240 1522 1160  853  736  729  620  731  926 1258 1216 1396 1123 1331 1278 1096  852  800  774  870  742  742 1155 1338 1615 1737 1796 1519 1399 1867 1570 1473 1345 1052 1103  670  608  616  700  699  701  718 1118 1192  926  547  770 1004  912 1369 1388 1470  799 1129 1340 1811 1683 1625 1254 1327 1179 1522 1681 1521 1510 1226 1558 1487 1404  819  764  764 1473  974 1425 1528 1282 1275 1326 1265 1087  935  913  906 1017 1223 1332 1806 1997 1962 1706 1821 1812 1616 2196 2092 1608 1687 1334 1279 1218 1157 1150 1218 1310 1381 1619 1224 1782 2224 1966 1890 1967 1923 2244 1417 1806 2498 1777 1650 1975 1536 2194 2419 2147 1874 1796 1689 1523 1521 1471 1356 1340 1369 1473 1401 1386 1340 1350 1440 1401 1401 1339 1338 1341 1358 1408 1400 1401 1340 1339 1320 1275 1248 1225 1218 1219 1206 1199 1189 1204 1211 1217 1241 1236 1240 1247 1303 1248 1217 1183 1125 1094 1072 1095 1061 1048 1035 1033 1019 1031 1035 1026  982 1003  964  953  944  913  940  943  913  918  922  933  919  915  913  935  933  932  928
   987  869 1006 1205 1244 1255  950  790  907 1030 1170 1096  967  869  853  809  982  969 1080 1145 1342 1582 1298 1340 1069 1031  967  730  966  737  726  547  392  564  674  829  975 1035  847  706  609  609  499  584  910  608  624  684  730  814 1035 1073 1213 1585 1473 1235 1095 1074  860  997  731  628  706  919 1279 1328 1767 1043 1002 1165  913  893  791  755  743  742  742 1084 1138 1506 1590 1889 1364 1204 1767 1361 1344 1180 1119  669  608  669  672  698  771  872 1141 1607 1619 1159  648  723  761  931 1315 1307 1015  799  847  906 1037 1332 1348 1234 1183 1577 1464 1566 1375 1392 1361 1709 1413 1650 1523  764  764 1621 1552 1285 1604 1786 1459 1247 1315 1108  974  917  913  974 1113 1571 1689 1645 1991 1885 1757 2012 1777 2019 2082 1828 1645 1533 1279 1214 1151 1137 1178 1279 1457 1167 1521 1829 1876 1411 1673 2194 2064 1732 1503 2286 1870 1531 2074 2276 1523 2320 2295 2469 2095 2133 1901 1581 1462 1389 1341 1490 1598 1553 1523 1464 1401 1462 1419 1386 1340 1372 1371 1347 1413 1432 1345 1308 1340 1279 1249 1248 1245 1218 1233 1218 1211 1201 1218 1227 1219 1234 1278 1280 1294 1247 1218 1219 1169 1135 1123 1097 1094 1068 1050 1037 1053 1043 1045 1054 1050 1012 1008 1015  986  984  985  972 1035  978  959  964  938  920  949  945  933  955  978  965  963
  1035  992  955 1193  975 1092  954  768  686  912 1162 1073 1067  729  547  907 1157 1204 1014 1065 1226 1463 1226 1230 1583 1536 1223  925  648  819  730  596  392  546  906  791 1067  987  790  761  674  745  486  608  706  801  794  669  684  765  863 1088 1236 1508 1329 1308  976  953  974  832 1006 1042  625  884 1035 1138 1535 1401  985 1005  895  852  852  744  742  742  742 1245 1223 1390 1898 1507 1342  913 1553 1160 1005 1101  704  791  618  649  878 1036 1463 1715 1809 1557 1707 1275 1063  667  730 1006 1118 1197  775 1025 1628 1259  957 1276 1372 1337 1187 1615 1353 1407 1401 1513 1283 1565 1739 1592 1237  764  764 1643 1813 1512 1618 1647 1460 1364 1322 1117 1035 1048  913  962 1031 1728 1882 1889 1600 1800 1831 1665 2255 1852 1706 1462 1736 1564 1456 1216 1157 1096 1164 1289 1151 1382 1340 1340 1340 1614 2615 2235 1584 1854 1961 1887 2133 1818 2029 1967 1544 2279 2440 2159 2020 2287 1767 1603 1555 1384 1535 1553 1584 1596 1534 1488 1468 1401 1371 1371 1371 1370 1407 1375 1425 1366 1333 1340 1283 1268 1248 1249 1248 1249 1218 1218 1188 1248 1272 1281 1278 1305 1334 1310 1296 1243 1236 1168 1156 1127 1124 1108 1088 1075 1058 1049 1065 1068 1065 1058 1031 1011 1035 1012  989 1009 1004 1035 1036 1036 1017  974  943  997  989  974  993  998 1002  998  986
  1023 1009 1149 1045  855  798  791  669  718  955 1157 1021  978  823  547  979 1033 1122 1057 1157 1338 1327 1168 1112 1096  869 1187  791  798  614  928  553  392  543  916  823 1080 1083  882  844  608  791  692  528  725  920 1034 1127  842  730 1000 1125 1222 1637 1949 1336 1157  959  973  791  734  670  668 1004 1154 1035 1210 1377  868  927 1009 1068  791  791  749  742  765 1165 1594 1388 1909 1949 1333  791 1357 1489 1324  846  669  669  634  747  852 1164 1706 1615 1229 1538 1395 1085  829  542  700  825  791  748  848 1222 1271 1653 1347 1048 1275 1291 1163 1514 1268 1374 1340 1606 1499 1610 1603 1196  764  764  974 1589 1877 1625 1891 1579 1360 1416 1412 1231 1096 1035  974  974  997 1548 1914 1525 1620 1583 1955 1950 1858 1584 1949 1828 1941 1614 1828 1318 1182 1096 1104 1128 1521 1338 1522 1584 1851 2072 2097 1573 2156 1858 1889 2071 1865 1723 2236 1584 1982 1856 1938 2163 1706 1658 1767 1749 1610 1384 1467 1533 1529 1553 1523 1523 1462 1440 1450 1461 1488 1429 1401 1365 1340 1371 1333 1279 1279 1288 1256 1275 1279 1271 1244 1241 1236 1248 1276 1279 1278 1287 1279 1276 1252 1242 1209 1157 1127 1188 1157 1110 1126 1095 1101 1081 1090 1096 1075 1065 1032 1035 1034 1004 1024 1054 1046 1096 1127 1077 1052 1041 1007 1017 1012 1007 1037 1067 1028 1026 1020
  1218  861 1108 1065  974  682  608  610  927  970  954  974  896  773  579  979 1023  851  859 1044 1323 1505 1584 1254 1202 1439  852  715  658  608  786  605  392  575  791  852 1223  974  901 1116  654  547  669  544  767  913 1331 1120  937  825  927 1062 1228 1428 2002 1412 1132  917  852  732  620  627  761 1393 1222 1291 1396 1073  896  974 1157 1048  903  791  742  742  761  961 1216 1171 1649 1587 1101  919 1177 1386 1134  859  669  650  734  825 1098 1339 1471 1218 1499 1471 1182  922 1079  877  542  550  799  720 1001 1691 1791 1795 1463 1341 1135 1333 1080 1358 1268 1659 1340 1460 1571 1621 1437 1094  764  764 1753 1480 1792 1870 1819 1555 1477 1547 1593 1336 1181 1090  974  962  974 1055 1756 1431 1988 1985 1643 1916 1657 1847 1934 1584 1462 1546 1584 1415 1181 1128 1103 1195 1378 1309 1286 1302 1700 1706 1450 1523 2376 1462 1584 1944 1646 1851 2194 1832 1714 2571 2329 2001 1685 1656 1550 1495 1584 1388 1461 1529 1568 1645 1578 1523 1523 1523 1523 1477 1462 1422 1370 1341 1358 1313 1302 1293 1280 1309 1271 1308 1307 1310 1373 1277 1282 1279 1262 1248 1248 1279 1279 1279 1248 1228 1187 1170 1159 1157 1149 1131 1157 1145 1096 1094 1116 1096 1066 1065 1041 1010 1025 1088 1077 1092 1113 1121 1201 1158 1151 1069 1065 1065 1025 1094 1100 1066 1060 1065 1046
   843  838  848  849  731  609  608  790  899  824  956 1034  888 1037 1081  744  959  848 1278 1187 1306 1461 1287 1159 1150  916 1005 1080  752  608  595  602  392  538  791  902  979 1217 1098 1154  677  557  509  518 1144 1382 1037  871  791 1044  913 1092 1163 1222 1596 1367 1201  978  763  744  627  629 1056 1200 1202 1560 1439 1293  923  985  790  973  791  907  911  742  845 1341 1799 1645 1727 1340 1247  827 1005 1382 1110  717  643  653  978  965 1088 1359 1578 1294 1759 1704 1049 1223 1549 1012  817  550  629  942  950 1267 1645 1669 1401 1586 1163 1445 1418  981 1318 1464 1463 1392 1515 1827 1523 1252  764  764 1482 1757 1816 1785 1565 1604 1583 1498 1346 1251 1218 1098  989 1046  996  999 1126 1218 1857 1853 1222 1843 1523 1828 2027 2164 1912 2194 1714 1806 1340 1157 1096 1153 1287 1292 1497 1496 1195 1218 1279 1908 2242 1887 1523 1935 1888 1585 2279 1929 1584 1731 1516 1462 1462 1624 1723 1647 1523 1365 1446 1651 1694 1620 1583 1548 1462 1433 1430 1402 1371 1371 1352 1337 1331 1319 1331 1322 1309 1337 1279 1279 1277 1308 1310 1279 1278 1281 1264 1246 1218 1248 1248 1248 1249 1218 1187 1187 1218 1176 1168 1157 1192 1150 1136 1103 1035 1035 1039 1065 1033 1031 1032 1096 1119 1113 1137 1226 1344 1389 1202 1172 1129 1083 1078 1094 1099 1066 1083 1065 1096
   761  675  791  806  784  609  608  686  837  814  887 1074  977 1035 1032  615  629  977 1194 1083 1383 1547 1329 1035  791  805  793  879  747  608  547  468  392  626  730  730 1080 1017 1055 1580 1083  598  517  557  956 1007  914  669  742  840 1009  913  974 1157 1645 1313 1316 1002  731  705  627  640  913  974 1263 1569 1401 1061  869  862  831  913  791  742  911  752  895 1115 1219 1765 1639 1293 1170  804  770 1098 1000  675  697 1096 1279 1202 1308 1582 1638 1317 1797 1316 1194 1764 1450  880  778  562  887 1166 1022 1138 1292 1723 1849 1400 1234 1459 1226  942 1339 1339 1568 1436 1499 1510 1649 1633 1539  764  764 1667 1519 1623 1677 1724 1641 1470 1523 1337 1102 1077 1009 1090 1279 1035 1035 1096 1994 1767 1645 1183 1485 2072 1628 1470 1713 2034 1967 1576 1552 1363 1096 1096 1218 1108 1139 1179 1452 1527 1807 2241 1915 1604 1681 1218 1478 1678 2045 2052 2181 1523 1462 1741 1870 1819 1693 1703 1664 1364 1506 1760 1650 1584 1584 1501 1462 1462 1476 1474 1403 1371 1383 1370 1350 1362 1370 1360 1401 1343 1346 1248 1270 1284 1278 1279 1257 1247 1265 1229 1218 1218 1218 1248 1218 1218 1218 1215 1218 1218 1220 1188 1187 1187 1157 1094 1048 1035 1035 1035 1030 1033 1035 1120 1150 1157 1200 1310 1624 1523 1324 1218 1157 1101 1096 1144 1109 1093 1102 1098 1157
   780  730  657  827  814  608  608  732  791  778  844  974 1035  974  913  547  960  971  866 1178 1220 1340 1116  916  812  782  852 1119  645  548  547  486  392  466  848  968  959  936 1032 1021 1150  672  844  636  746 1029  669  759  974  852 1247 1194 1194 1391 1384 1465 1122  966  870  639  620  775  912 1187 1115 1513 1289  974  852  861  969  767  770  730  761  787  906 1337 1344 1367 1788 1222 1161  857  675 1204  836  656 1009  974 1106 1134 1320 1697 1763 1440 1543 1617 1697 1295 1195 1341 1044  562  562  963 1514 1363 1603 1456 2038 1857 1480 1340 1676 1081  886 1417 1572 1564 1762 1603 1694 1662 1621 1286  764  764 1201 1330 1701 1480 1477 1362 1427 1279 1268 1009 1094 1264 1371 1227 1035 1157 1370 2011 1973 1419 1163 2040 1962 1973 2011 1794 1246 1684 1163 1120 1096 1096 1105 1228 1401 1355 1288 1381 1672 1565 2230 1822 1584 1645 1206 1337 1888 2023 1533 2207 2449 2302 2038 1828 2228 1928 1552 1364 1528 1756 1648 1625 1546 1523 1523 1496 1462 1402 1389 1382 1431 1400 1390 1401 1371 1340 1340 1319 1340 1261 1262 1278 1263 1248 1248 1248 1218 1203 1189 1192 1218 1248 1218 1238 1218 1219 1248 1218 1247 1218 1187 1174 1096 1035 1035 1035 1035 1035 1032 1035 1044 1106 1156 1169 1218 1339 1462 1597 1401 1273 1168 1115 1112 1149 1117 1098 1135 1146 1157
   616  684  619  797  741  609  637  791  791  777  785  892 1111  974  547 1049  734  818  973 1043 1040  980 1076 1098  909  735  730  738  608  599  547  547  484  465  802 1083 1068  833  787  792  679  731  632  524  725  669  805  705  783  791  933 1035 1325 1397 1414 1257 1279  850  711  639  620  724  967  946 1157 1397 1216  852  926  962  791  750  730  761  763  784  973  957 1294 1578 1678 1579 1412 1233  745  956  667  669  738  972  913  990 1250 1329 1178 1291 1400 1404 1525 1641 1540 1299  965  798  581  792  852 1297 1725 1685 1602 1552 1464 1264 1181 1365 1143  847 1440 1661 1692 1279 1280 1517 1326 1340  764  764 1005 1614 1460 1426 1195 1143 1232 1183 1021 1092 1238 1401 1462 1349 1157 1035 1096 1472 1994 1889 1155 1681 2072 1894 1480 1383 1606 1207 1502 1492 1446 1157 1060 1137 1230 1229 1304 1462 1539 1889 1909 2092 1340 1979 1584 1218 1365 2275 1876 2376 2074 2133 2105 2189 2219 1685 1444 1391 1728 1726 1645 1640 1608 1524 1487 1484 1431 1401 1401 1434 1448 1370 1353 1351 1401 1370 1340 1307 1279 1279 1268 1249 1222 1239 1250 1236 1217 1190 1187 1216 1248 1249 1223 1218 1254 1221 1224 1264 1269 1241 1239 1205 1096 1061 1048 1035 1035 1035 1035 1056 1068 1105 1150 1175 1229 1340 1362 1577 1402 1279 1175 1131 1154 1158 1157 1133 1157 1185 1181
   421  274  492  651  644  565  741  791  792  783  791  966  917  913  547  608  993 1119 1036  852  946  913 1019  852  938  972  793  786  804  791  608  511  411  613  928 1161  974  791  765 1076  773  736  730  627  517  595  550  698  975 1014 1128 1459 1544 1170 1216 1135  976  816  717  638  617  753  799  874  996 1280  941  877  794  791  783  822  775  747  778  761  899 1324 1552 1479 1637 1731 1152 1000  940  700  663  669  852  863  791  994 1001  973 1276 1314 1622 1218 1699 1766 1850 1219 1327  913  581  581  814 1328 1226 1726 1603 1262 1210 1272 1142 1165 1125  807 1170 1343 1634 1541 1362 1101 1142 1029  764  764 1577 1706 1424 1342 1374 1256 1096 1032 1232 1162 1462 1523 1462 1433 1116 1158 1035 1147 1394 1576 1139 1387 2072 1755 2093 2134 1822 1675 1630 1169 1157 1096 1035 1059 1170 1162 1309 1313 1317 1470 1574 1496 2011 2085 1144 1084 1503 1828 2297 2669 2384 2365 2285 2065 2279 1518 1387 1491 1827 1675 1596 1584 1537 1492 1462 1431 1431 1461 1468 1492 1436 1371 1340 1310 1342 1347 1344 1310 1280 1284 1279 1248 1224 1218 1218 1221 1208 1197 1187 1218 1218 1243 1247 1248 1247 1278 1248 1249 1282 1277 1249 1137 1096 1096 1082 1035 1035 1035 1035 1066 1086 1142 1157 1157 1158 1233 1292 1308 1264 1184 1157 1203 1218 1215 1163 1164 1157 1203 1251
   609  715  396  277  548  545  617  650  731  905  856 1114  913  852  495 1092 1054 1055  898  923  933  939 1096  959 1024  910  832  670  833  608  608  421  443  819  913 1056  893  915  977 1315 1050  730  730  966  721  517  517  607  792 1134 1513 1192 1163 1395 1292 1099  927  738  639  629  617  702  723  980  983 1156  892  770  764  797  783  852  806  730  730  751  801 1081  987 1094 1824 1794 1271 1171  669  669  641  667  720  845  852  974 1071 1022 1323 1546 1768 1461 1199 1554 1566 1415 1167 1255  897  593  854 1131 1611 1560 1508 1550  913 1141  980 1031 1115  764 1280 1669 1397 1208 1067 1140  924  764  764  858 1179 1158 1462 1583 1340 1280 1462 1060 1392 1325 1462 1539 1462 1132 1601 1242 1036 1035 1105 1275 1406 1108 1716 1911 1790 1767 1788 1554 1697 1650 1238 1790 1100 1035 1096 1172 1157 1218 1373 1529 1252 1218 2478 1560 1056 2484 2060 1971 2133 1975 1841 2437 2072 2173 1462 1367 1462 1627 1779 1634 1584 1584 1526 1492 1465 1465 1523 1461 1492 1513 1401 1340 1338 1322 1340 1334 1339 1337 1370 1340 1329 1279 1249 1249 1216 1187 1170 1164 1187 1192 1187 1218 1237 1248 1248 1248 1248 1256 1276 1279 1279 1279 1090 1082 1059 1035 1058 1045 1044 1070 1116 1157 1157 1141 1126 1202 1218 1218 1177 1157 1217 1279 1322 1298 1241 1210 1212 1279 1401
   509  736  681  384  512  546  599  685  791  791  993 1107  913  979  487  922 1098 1114  852  731  898 1266 1269  993 1098 1077  807  713  676  852  530  452  789  850  959 1157  976  984 1459 1127  987  863  791  719  790  580  517  597  858 1039 1340 1430 1395  974 1072  965  834  779  639  627  622  639  672  855  913 1175 1037  941  735  765  776  791  860  975  730  913  895 1389 1523 1455 1486 1666 1482 1161  667  713  639  664  688  791  844  816  959 1096 1214 1763 1650 1753 1719  984 1214 1146  993 1174  914  593  605 1009 1293 1179 1640 1628 1204 1038 1006  873 1172  732 1203 1781 1467 1421 1324  890  764  764 1019 1102  926  938 1053 1283 1318 1658 1466 1100 1350 1543 1450 1230 1199 1650 1591 1325 1035  974  975 1056 1531 1318 1096 2049 1848 1523 1584 1950 1462 1627 1482 1543 1706 1035 1096 1096 1218 1308 1346 1197 1354 1940 1508 1035 1523 1908 1950 2153 1584 1751 1602 1888 1368 1368 1367 1461 1641 1791 1771 1706 1646 1628 1559 1493 1525 1527 1493 1522 1435 1397 1366 1340 1311 1309 1315 1308 1360 1297 1310 1323 1316 1249 1242 1218 1188 1187 1187 1186 1186 1157 1179 1204 1249 1248 1248 1248 1262 1279 1249 1247 1284 1311 1097 1056 1035 1035 1079 1056 1072 1094 1114 1157 1140 1099 1096 1128 1183 1170 1151 1218 1282 1382 1523 1457 1276 1257 1251 1401 1561
